등록일자,적발일자,위반시간,위반장소,고지일자,고지금액,중가산금,가산금,납기후금액,처리상태코드,처리기관구분,최종수정일시,부과일자,납부기한일자,고지구분,고지차수,압류여부,우편번호,위반년월,수납일자,수납은행,수납이체일자,수납회계일자,수납금액
2020-12-31,2020-11-17,10:47,오산동 성호대로50번길,2020-12-15,32000,0,0,0,고지,관할지자체,2020-12-15,2020-12-15,2021-01-04,수시부과,1,미압류,18127,2020-11-01,,,,,
2020-12-31,2020-11-28,17:49,세교9단지 후문 상가도로,2020-12-03,32000,0,0,0,고지,관할지자체,2020-12-03,2020-12-03,2020-12-21,수시부과,1,미압류,18121,2020-11-01,,,,,
2020-12-31,2020-12-07,07:17,원동농협앞 건너편,2020-12-15,32000,0,0,0,고지,관할지자체,2020-12-15,2020-12-15,2021-01-04,수시부과,1,미압류,18136,2020-12-01,2020-12-31,농협,2021-01-13,2020-12-31,32000
2020-12-31,2020-11-15,15:26,수청동 오산대역 입구,2020-12-23,32000,0,0,0,고지,관할지자체,2020-12-23,2020-12-23,2021-01-07,수시부과,1,미압류,18109,2020-11-01,2020-12-31,농협,2021-01-13,2020-12-31,32000
2020-12-31,2020-11-17,14:14,오산대역더샵아파트 후문,2020-12-24,32000,0,0,0,고지,관할지자체,2020-12-24,2020-12-24,2021-01-08,수시부과,1,미압류,18110,2020-11-01,2020-12-31,농협,2021-01-13,2020-12-31,32000
2020-12-31,2020-10-30,20:43,원동 공룡국수 옆 사거리,2020-11-30,32000,0,0,0,고지,관할지자체,2020-11-30,2020-11-30,2020-12-15,수시부과,1,미압류,18149,2020-10-01,,,,,
2021-01-01,2020-12-24,20:53,중앙동-세명프라자,2020-12-29,32000,0,0,0,고지,관할지자체,2020-12-29,2020-12-29,2021-01-18,수시부과,1,미압류,18151,2020-12-01,,,,,
2021-01-01,2020-12-24,20:53,중앙동-세명프라자,2020-12-29,32000,0,0,0,고지,관할지자체,2020-12-29,2020-12-29,2021-01-18,수시부과,1,미압류,18151,2020-12-01,,,,,
2021-01-01,2020-12-24,20:53,중앙동-세명프라자,2020-12-29,32000,0,0,0,고지,관할지자체,2020-12-29,2020-12-29,2021-01-18,수시부과,1,미압류,18151,2020-12-01,,,,,
2021-01-01,2020-12-24,20:53,중앙동-세명프라자,2020-12-29,32000,0,0,0,고지,관할지자체,2020-12-29,2020-12-29,2021-01-18,수시부과,1,미압류,18151,2020-12-01,2021-01-01,농협,2021-02-15,2021-01-04,32000
2021-01-03,2020-12-06,16:29,물향기지하도,2020-12-14,32000,0,0,0,고지,관할지자체,2020-12-14,2020-12-14,2021-01-04,수시부과,1,미압류,18113,2020-12-01,2021-01-03,농협,2021-02-15,2021-01-04,32000
2021-01-04,2020-12-12,17:22,오색시장 부근,2020-12-18,32000,0,0,0,고지,관할지자체,2020-12-18,2020-12-18,2021-01-05,수시부과,1,미압류,18143,2020-12-01,2021-01-04,농협,2021-02-15,2021-01-04,32000
2021-01-04,2020-11-15,16:25,원동 컨벤션웨딩홀,2020-12-23,32000,0,0,0,고지,관할지자체,2020-12-23,2020-12-23,2021-01-07,수시부과,1,미압류,18122,2020-11-01,,,,,
2021-01-04,2020-12-24,20:19,우먼필 산부인과 부근,2020-12-29,32000,0,0,0,고지,관할지자체,2020-12-29,2020-12-29,2021-01-18,수시부과,1,미압류,18141,2020-12-01,2021-01-04,농협,2021-02-15,2021-01-04,32000
2021-01-04,2020-11-20,15:01,오산동 성호대로50번길,2020-12-24,32000,0,0,0,고지,관할지자체,2020-12-24,2020-12-24,2021-01-08,수시부과,1,미압류,18496,2020-11-01,2021-01-04,농협,2021-02-15,2021-01-04,32000
2021-01-04,2020-11-25,15:00,오산동 성호대로50번길,2020-12-29,32000,0,0,0,고지,관할지자체,2020-12-29,2020-12-29,2021-01-13,수시부과,1,미압류,18496,2020-11-01,2021-01-04,농협,2021-02-15,2021-01-04,32000
2021-01-04,2020-12-09,10:38,오산동 성호대로50번길,2020-12-16,32000,0,0,0,고지,관할지자체,2020-12-16,2020-12-16,2021-01-04,수시부과,1,미압류,18496,2020-12-01,2021-01-04,농협,2021-02-15,2021-01-04,32000
2021-01-04,2020-12-14,15:07,오산동 성호대로50번길,2020-12-21,32000,0,0,0,고지,관할지자체,2020-12-21,2020-12-21,2021-01-08,수시부과,1,미압류,18496,2020-12-01,2021-01-04,농협,2021-02-15,2021-01-04,32000
2021-01-04,2020-12-24,18:16,세교9단지 후문 상가도로,2020-12-29,32000,0,0,0,고지,관할지자체,2020-12-29,2020-12-29,2021-01-18,수시부과,1,미압류,18110,2020-12-01,2021-01-04,농협,2021-02-15,2021-01-04,32000
2021-01-05,2020-11-22,17:48,대호중앞,2020-12-24,32000,0,0,0,고지,관할지자체,2020-12-24,2020-12-24,2021-01-08,수시부과,1,미압류,18113,2020-11-01,,,,,
2021-01-05,2020-12-20,10:55,앱)내삼미동 수청어린이집부근/10분이상),2020-12-23,32000,0,0,0,고지,관할지자체,2020-12-23,2020-12-23,2021-01-12,수시부과,1,미압류,18603,2020-12-01,2021-01-05,농협,2021-02-15,2021-01-05,32000
2021-01-05,2020-12-14,16:59,오산시청 운암4단지 후문,2020-12-21,32000,0,0,0,고지,관할지자체,2020-12-21,2020-12-21,2021-01-08,수시부과,1,미압류,18132,2020-12-01,2021-01-05,농협,2021-02-15,2021-01-05,32000
2021-01-05,2020-12-18,20:44,아이러브안경,2020-12-23,32000,0,0,0,고지,관할지자체,2020-12-23,2020-12-23,2021-01-11,수시부과,1,미압류,18132,2020-12-01,2021-01-05,농협,2021-02-15,2021-01-05,32000
2021-01-05,2020-12-26,15:30,GS25궐동대호점 맞은편,2020-12-30,32000,0,0,0,고지,관할지자체,2020-12-30,2020-12-30,2021-01-18,수시부과,1,미압류,18145,2020-12-01,2021-01-05,농협,2021-02-15,2021-01-05,32000
2021-01-05,2020-11-22,17:48,대호중앞,2020-12-24,32000,0,0,0,고지,관할지자체,2020-12-24,2020-12-24,2021-01-08,수시부과,1,미압류,18113,2020-11-01,,,,,
2021-01-06,2020-12-17,11:26,오산시청 운암4단지 후문,2020-12-23,32000,0,0,0,고지,관할지자체,2020-12-23,2020-12-23,2021-01-11,수시부과,1,미압류,18116,2020-12-01,2021-01-06,농협,2021-02-15,2021-01-06,32000
2021-01-06,2020-11-24,10:27,세교 본초한의원 앞,2020-12-29,32000,0,0,0,고지,관할지자체,2020-12-29,2020-12-29,2021-01-13,수시부과,1,미압류,18512,2020-11-01,,,,,
2021-01-06,2020-11-24,10:27,세교 본초한의원 앞,2020-12-29,32000,0,0,0,고지,관할지자체,2020-12-29,2020-12-29,2021-01-13,수시부과,1,미압류,18512,2020-11-01,2021-01-06,농협,2021-02-15,2021-01-06,32000
2021-01-06,2020-12-30,18:07,원동 컨벤션웨딩홀,2021-01-05,32000,0,0,0,고지,관할지자체,2021-01-05,2021-01-05,2021-01-25,수시부과,1,미압류,18132,2020-12-01,2021-01-06,농협,2021-02-15,2021-01-06,32000
2021-01-07,2020-12-26,17:49,유시티상황실,2020-12-30,32000,0,0,0,고지,관할지자체,2020-12-30,2020-12-30,2021-01-18,수시부과,1,미압류,18127,2020-12-01,2021-01-07,농협,2021-02-15,2021-01-07,32000
2021-01-08,2020-12-08,10:31,궐동-법원앞,2020-12-15,32000,0,0,0,고지,관할지자체,2020-12-15,2020-12-15,2021-01-04,수시부과,1,미압류,18269,2020-12-01,,,,,
2021-01-08,2020-12-06,09:19,GS25궐동승리점 앞,2021-01-05,32000,0,0,0,고지,관할지자체,2021-01-05,2021-01-05,2021-01-25,수시부과,1,미압류,1911,2020-12-01,,,,,
2021-01-08,2020-12-06,09:19,GS25궐동승리점 앞,2021-01-05,32000,0,0,0,고지,관할지자체,2021-01-05,2021-01-05,2021-01-25,수시부과,1,미압류,1911,2020-12-01,,,,,
2021-01-08,2020-12-06,09:19,GS25궐동승리점 앞,2021-01-05,32000,0,0,0,고지,관할지자체,2021-01-05,2021-01-05,2021-01-25,수시부과,1,미압류,1911,2020-12-01,2021-01-08,농협,2021-02-15,2021-01-08,32000
2021-01-08,2020-11-30,15:02,궐동 궐리사로 부근,2020-12-30,32000,0,0,0,고지,관할지자체,2020-12-30,2020-12-30,2021-01-14,수시부과,1,미압류,18136,2020-11-01,2021-01-08,농협,2021-02-15,2021-01-08,32000
2021-01-08,2020-12-10,15:29,앱)내삼미동 물향기유치원부근/횡단보도),2021-01-07,32000,0,0,0,고지,관할지자체,2021-01-07,2021-01-07,2021-01-22,수시부과,1,미압류,18136,2020-12-01,2021-01-08,농협,2021-02-15,2021-01-08,32000
2021-01-10,2020-11-22,17:48,대호중앞,2020-12-24,32000,0,0,0,고지,관할지자체,2020-12-24,2020-12-24,2021-01-08,수시부과,1,미압류,18113,2020-11-01,,,,,
2021-01-10,2020-11-22,17:48,대호중앞,2020-12-24,32000,0,0,0,고지,관할지자체,2020-12-24,2020-12-24,2021-01-08,수시부과,1,미압류,18113,2020-11-01,,,,,
2021-01-10,2020-11-22,17:48,대호중앞,2020-12-24,32000,0,0,0,고지,관할지자체,2020-12-24,2020-12-24,2021-01-08,수시부과,1,미압류,18113,2020-11-01,,,,,
2021-01-10,2020-11-22,17:48,대호중앞,2020-12-24,32000,0,0,0,고지,관할지자체,2020-12-24,2020-12-24,2021-01-08,수시부과,1,미압류,18113,2020-11-01,,,,,
2021-01-10,2020-11-22,17:48,대호중앞,2020-12-24,32000,0,0,0,고지,관할지자체,2020-12-24,2020-12-24,2021-01-08,수시부과,1,미압류,18113,2020-11-01,,,,,
2021-01-11,2020-12-30,16:32,우먼필 산부인과 부근,2021-01-05,32000,0,0,0,고지,관할지자체,2021-01-05,2021-01-05,2021-01-25,수시부과,1,미압류,18121,2020-12-01,,,,,
2021-01-11,2020-11-20,23:43,앱)원동 예감쪽갈비 부근,2020-12-24,32000,0,0,0,고지,관할지자체,2020-12-24,2020-12-24,2021-01-08,수시부과,1,미압류,18150,2020-11-01,,,,,
2021-01-12,2020-12-23,15:21,앱)원동 밝은안과 부근 버스장류장,2020-12-29,32000,0,0,0,고지,관할지자체,2020-12-29,2020-12-29,2021-01-18,수시부과,1,미압류,18108,2020-12-01,2021-01-12,농협,2021-02-15,2021-01-12,32000
2021-01-12,2020-12-03,14:32,GS25궐동대호점 맞은편,2020-12-30,32000,0,0,0,고지,관할지자체,2020-12-30,2020-12-30,2021-01-18,수시부과,1,미압류,34337,2020-12-01,,,,,
2021-01-12,2020-12-03,14:32,GS25궐동대호점 맞은편,2020-12-30,32000,0,0,0,고지,관할지자체,2020-12-30,2020-12-30,2021-01-18,수시부과,1,미압류,34337,2020-12-01,2021-01-12,농협,2021-02-15,2021-01-12,32000
2021-01-12,2020-11-14,15:26,중앙동-시청후문,2020-12-23,32000,0,0,0,고지,관할지자체,2020-12-23,2020-12-23,2021-01-07,수시부과,1,미압류,18135,2020-11-01,,,,,
2021-01-12,2020-11-14,15:26,중앙동-시청후문,2020-12-23,32000,0,0,0,고지,관할지자체,2020-12-23,2020-12-23,2021-01-07,수시부과,1,미압류,18135,2020-11-01,,,,,
2021-01-12,2020-12-23,14:23,오산동 운천로부근,2020-12-28,32000,0,0,0,고지,관할지자체,2020-12-28,2020-12-28,2021-01-15,수시부과,1,미압류,18140,2020-12-01,2021-01-12,농협,2021-02-15,2021-01-12,32000
2021-01-12,2020-11-17,10:47,오산동 성호대로50번길,2021-01-07,32000,0,0,0,고지,관할지자체,2021-01-07,2021-01-07,2021-01-22,수시부과,1,미압류,18127,2020-11-01,,,,,
2021-01-12,2020-12-09,10:40,오산동 성호대로50번길,2021-01-05,32000,0,0,0,고지,관할지자체,2021-01-11,2021-01-05,2021-01-25,수시부과,1,미압류,18127,2020-12-01,,,,,
2021-01-12,2020-11-17,10:47,오산동 성호대로50번길,2021-01-07,32000,0,0,0,고지,관할지자체,2021-01-07,2021-01-07,2021-01-22,수시부과,1,미압류,18127,2020-11-01,,,,,
2021-01-12,2020-12-09,10:40,오산동 성호대로50번길,2021-01-05,32000,0,0,0,고지,관할지자체,2021-01-11,2021-01-05,2021-01-25,수시부과,1,미압류,18127,2020-12-01,,,,,
2021-01-12,2020-12-30,18:25,오산대후문,2021-01-05,32000,0,0,0,고지,관할지자체,2021-01-05,2021-01-05,2021-01-25,수시부과,1,미압류,18118,2020-12-01,,,,,
2021-01-12,2020-12-30,18:25,오산대후문,2021-01-05,32000,0,0,0,고지,관할지자체,2021-01-05,2021-01-05,2021-01-25,수시부과,1,미압류,18118,2020-12-01,,,,,
2021-01-12,2020-12-30,18:25,오산대후문,2021-01-05,32000,0,0,0,고지,관할지자체,2021-01-05,2021-01-05,2021-01-25,수시부과,1,미압류,18118,2020-12-01,,,,,
2021-01-12,2020-12-30,18:25,오산대후문,2021-01-05,32000,0,0,0,고지,관할지자체,2021-01-05,2021-01-05,2021-01-25,수시부과,1,미압류,18118,2020-12-01,,,,,
2021-01-12,2020-12-30,18:25,오산대후문,2021-01-05,32000,0,0,0,고지,관할지자체,2021-01-05,2021-01-05,2021-01-25,수시부과,1,미압류,18118,2020-12-01,,,,,
2021-01-12,2020-12-30,18:25,오산대후문,2021-01-05,32000,0,0,0,고지,관할지자체,2021-01-05,2021-01-05,2021-01-25,수시부과,1,미압류,18118,2020-12-01,,,,,
2021-01-12,2020-12-09,18:24,세교5단지사거리,2021-01-11,32000,0,0,0,고지,관할지자체,2021-01-11,2021-01-11,2021-01-26,수시부과,1,미압류,18127,2020-12-01,,,,,
2021-01-12,2020-12-09,18:24,세교5단지사거리,2021-01-11,32000,0,0,0,고지,관할지자체,2021-01-11,2021-01-11,2021-01-26,수시부과,1,미압류,18127,2020-12-01,2021-01-12,농협,2021-02-15,2021-01-12,32000
2021-01-12,2020-11-22,17:48,대호중앞,2020-12-24,32000,0,0,0,고지,관할지자체,2020-12-24,2020-12-24,2021-01-08,수시부과,1,미압류,18113,2020-11-01,,,,,
2021-01-12,2020-11-22,17:48,대호중앞,2020-12-24,32000,0,0,0,고지,관할지자체,2020-12-24,2020-12-24,2021-01-08,수시부과,1,미압류,18113,2020-11-01,,,,,
2021-01-13,2020-12-30,18:55,세교9단지 후문 상가도로,2021-01-05,32000,0,0,0,고지,관할지자체,2021-01-05,2021-01-05,2021-01-25,수시부과,1,미압류,16238,2020-12-01,2021-01-13,농협,2021-02-15,2021-01-13,32000
2021-01-13,2020-12-31,08:49,GS25궐동대호점 맞은편,2021-01-08,32000,0,0,0,고지,관할지자체,2021-01-08,2021-01-08,2021-01-26,수시부과,1,미압류,18123,2020-12-01,2021-01-13,농협,2021-02-15,2021-01-13,32000
2021-01-13,2020-12-16,17:40,갈곶동 지혜약국 골목,2020-12-22,32000,0,0,0,고지,관할지자체,2020-12-22,2020-12-22,2021-01-11,수시부과,1,미압류,18417,2020-12-01,,,,,
2021-01-13,2020-12-16,17:40,갈곶동 지혜약국 골목,2020-12-22,32000,0,0,0,고지,관할지자체,2020-12-22,2020-12-22,2021-01-11,수시부과,1,미압류,18417,2020-12-01,,,,,
2021-01-13,2020-12-18,17:30,원동 이마트,2021-01-12,32000,0,0,0,고지,관할지자체,2021-01-12,2021-01-12,2021-01-27,수시부과,1,미압류,18108,2020-12-01,,,,,
2021-01-13,2020-12-02,07:44,GS25오산타운점 맞은편,2020-12-09,32000,0,0,0,고지,관할지자체,2020-12-09,2020-12-09,2020-12-28,수시부과,1,미압류,34398,2020-12-01,,,,,
2021-01-13,2020-12-06,09:13,GS25오산타운점 맞은편,2020-12-14,32000,0,0,0,고지,관할지자체,2020-12-14,2020-12-14,2021-01-04,수시부과,1,미압류,34398,2020-12-01,,,,,
2021-01-13,2020-12-10,09:06,GS25오산타운점 맞은편,2020-12-16,32000,0,0,0,고지,관할지자체,2020-12-16,2020-12-16,2021-01-04,수시부과,1,미압류,34398,2020-12-01,,,,,
2021-01-14,2020-12-31,10:09,오산대역더샵아파트 후문,2021-01-08,32000,0,0,0,고지,관할지자체,2021-01-08,2021-01-08,2021-01-26,수시부과,1,미압류,18125,2020-12-01,,,,,
2021-01-14,2020-12-31,10:09,오산대역더샵아파트 후문,2021-01-08,32000,0,0,0,고지,관할지자체,2021-01-08,2021-01-08,2021-01-26,수시부과,1,미압류,18125,2020-12-01,,,,,
2021-01-14,2020-12-31,10:09,오산대역더샵아파트 후문,2021-01-08,32000,0,0,0,고지,관할지자체,2021-01-08,2021-01-08,2021-01-26,수시부과,1,미압류,18125,2020-12-01,,,,,
2021-01-14,2020-12-31,10:09,오산대역더샵아파트 후문,2021-01-08,32000,0,0,0,고지,관할지자체,2021-01-08,2021-01-08,2021-01-26,수시부과,1,미압류,18125,2020-12-01,,,,,
2021-01-14,2020-12-25,16:19,오산대역더샵아파트 후문,2020-12-30,32000,0,0,0,고지,관할지자체,2020-12-30,2020-12-30,2021-01-18,수시부과,1,미압류,18133,2020-12-01,2021-01-14,농협,2021-02-15,2021-01-14,32000
2021-01-14,2020-12-21,19:19,세마초등학교 정문 삼거,2021-01-12,32000,0,0,0,고지,관할지자체,2021-01-12,2021-01-12,2021-01-27,수시부과,1,미압류,18142,2020-12-01,2021-01-14,농협,2021-02-15,2021-01-14,32000
2021-01-15,2020-12-31,20:45,궐동 양평해장국 사거리,2021-01-14,32000,0,0,0,고지,관할지자체,2021-01-14,2021-01-14,2021-01-29,수시부과,1,미압류,18137,2020-12-01,,,,,
2021-01-15,2020-12-30,07:19,GS25궐동승리점 앞,2021-01-05,32000,0,0,0,고지,관할지자체,2021-01-05,2021-01-05,2021-01-25,수시부과,1,미압류,18123,2020-12-01,,,,,
2021-01-15,2020-12-11,10:22,원동 동부대로436번길 부,2021-01-11,32000,0,0,0,고지,관할지자체,2021-01-11,2021-01-11,2021-01-26,수시부과,1,미압류,18146,2020-12-01,2021-01-15,농협,2021-02-15,2021-01-15,32000
2021-01-15,2020-12-31,07:19,GS25궐동대호점 맞은편,2021-01-14,32000,0,0,0,고지,관할지자체,2021-01-14,2021-01-14,2021-01-29,수시부과,1,미압류,18123,2020-12-01,,,,,
2021-01-15,2020-12-31,07:19,GS25궐동대호점 맞은편,2021-01-14,32000,0,0,0,고지,관할지자체,2021-01-14,2021-01-14,2021-01-29,수시부과,1,미압류,18123,2020-12-01,2021-01-15,농협,2021-02-15,2021-01-15,32000
2021-01-15,2020-12-27,16:45,앱)원동 이마트부근,2020-12-29,32000,0,0,0,고지,관할지자체,2020-12-30,2020-12-29,2021-01-18,수시부과,1,미압류,18116,2020-12-01,,,,,
2021-01-15,2020-12-03,18:54,궐동 양평해장국 사거리,2021-01-06,32000,0,0,0,고지,관할지자체,2021-01-06,2021-01-06,2021-01-21,수시부과,1,미압류,18110,2020-12-01,,,,,
2021-01-15,2020-12-03,18:12,세교9단지 후문 상가도로,2021-01-06,32000,0,0,0,고지,관할지자체,2021-01-06,2021-01-06,2021-01-21,수시부과,1,미압류,3315,2020-12-01,2021-01-15,농협,2021-02-15,2021-01-15,32000
2021-01-16,2020-12-03,18:54,궐동 양평해장국 사거리,2021-01-06,32000,0,0,0,고지,관할지자체,2021-01-06,2021-01-06,2021-01-21,수시부과,1,미압류,18110,2020-12-01,2021-01-16,농협,2021-02-15,2021-01-18,32000
2021-01-16,2020-12-07,10:23,갈곶동 오산로 부근,2021-01-13,32000,0,0,0,고지,관할지자체,2021-01-13,2021-01-13,2021-01-28,수시부과,1,미압류,18147,2020-12-01,,,,,
2021-01-16,2020-12-22,21:42,앱)오산동 장우빌리지부근 인도위,2021-01-13,32000,0,0,0,고지,관할지자체,2021-01-13,2021-01-13,2021-02-01,수시부과,1,미압류,15851,2020-12-01,2021-01-16,농협,2021-02-08,2021-01-18,32000
2021-01-17,2020-11-15,10:50,궐동 양평해장국 사거리,2020-12-23,32000,0,0,0,고지,관할지자체,2020-12-23,2020-12-23,2021-01-07,수시부과,1,미압류,7776,2020-11-01,,,,,
2021-01-18,2020-12-07,10:23,갈곶동 오산로 부근,2021-01-13,32000,0,0,0,고지,관할지자체,2021-01-13,2021-01-13,2021-01-28,수시부과,1,미압류,18147,2020-12-01,,,,,
2021-01-18,2020-12-07,10:23,갈곶동 오산로 부근,2021-01-13,32000,0,0,0,고지,관할지자체,2021-01-13,2021-01-13,2021-01-28,수시부과,1,미압류,18147,2020-12-01,2021-01-18,농협,2021-02-15,2021-01-18,32000
2021-01-18,2020-12-20,15:32,우먼필 산부인과 부근,2021-01-13,32000,0,0,0,고지,관할지자체,2021-01-13,2021-01-13,2021-02-01,수시부과,1,미압류,18360,2020-12-01,2021-01-18,농협,2021-02-15,2021-01-18,32000
2021-01-18,2020-12-27,15:53,대우아파트,2021-01-13,32000,0,0,0,고지,관할지자체,2021-01-13,2021-01-13,2021-01-28,수시부과,1,미압류,18106,2020-12-01,2021-01-18,농협,2021-02-15,2021-01-18,32000
2021-01-18,2020-11-22,14:18,오산대후문,2021-01-07,32000,0,0,0,고지,관할지자체,2021-01-07,2021-01-07,2021-01-22,수시부과,1,미압류,18120,2020-11-01,,,,,
2021-01-18,2020-12-16,14:56,청학동 청학로 부근,2021-01-18,32000,0,0,0,고지,관할지자체,2021-01-18,2021-01-18,2021-02-02,수시부과,1,미압류,18120,2020-12-01,,,,,
2021-01-18,2020-12-21,10:31,궐동 궐동로69번서길 부,2021-01-18,32000,0,0,0,고지,관할지자체,2021-01-18,2021-01-18,2021-02-02,수시부과,1,미압류,18120,2020-12-01,,,,,
2021-01-18,2020-11-22,14:18,오산대후문,2021-01-07,32000,0,0,0,고지,관할지자체,2021-01-07,2021-01-07,2021-01-22,수시부과,1,미압류,18120,2020-11-01,2021-01-18,농협,2021-02-15,2021-01-18,32000
2021-01-18,2020-12-16,14:56,청학동 청학로 부근,2021-01-18,32000,0,0,0,고지,관할지자체,2021-01-18,2021-01-18,2021-02-02,수시부과,1,미압류,18120,2020-12-01,2021-01-18,농협,2021-02-15,2021-01-18,32000
2021-01-18,2020-12-21,10:31,궐동 궐동로69번서길 부,2021-01-18,32000,0,0,0,고지,관할지자체,2021-01-18,2021-01-18,2021-02-02,수시부과,1,미압류,18120,2020-12-01,2021-01-18,농협,2021-02-15,2021-01-18,32000
2021-01-18,2020-12-26,17:27,양산동-한신대 앞 사거리,2021-01-12,32000,0,0,0,고지,관할지자체,2021-01-12,2021-01-12,2021-01-27,수시부과,1,미압류,18105,2020-12-01,2021-01-18,농협,2021-02-15,2021-01-18,32000
2021-01-19,2020-12-31,10:09,오산대역더샵아파트 후문,2021-01-14,32000,0,0,0,고지,관할지자체,2021-01-14,2021-01-14,2021-01-29,수시부과,1,미압류,18125,2020-12-01,,,,,
2021-01-19,2020-12-31,10:09,오산대역더샵아파트 후문,2021-01-14,32000,0,0,0,고지,관할지자체,2021-01-14,2021-01-14,2021-01-29,수시부과,1,미압류,18125,2020-12-01,2021-01-19,농협,2021-02-15,2021-01-19,32000
